video_id,title,channel,category_id,category,views,likes,description,tags,url,published_at,comment_count,country
riCP9x31Kuk,Doechii - Anxiety (Official Video),IamdoechiiVEVO,10,음악,5028599,386600,"“Anxiety” Doechii

Directed by James Mackel for Adele Drive

Production Company: Adele Drive 
Executive Producers: Anthony “Top Dawg” Tiffith, Anthony Moosa Tiffith
EP: Langston Griffith-Siebens

Production Company: More Avenue
Produced by Jolene Mendes, Sophia Sabella, Pablo Feldman

Director of Photography: Nico Aguilar
Production Designer: Hensel Martinez
Choreographer: Robbie Blue
Stunt Coordinator: Robert Brown 
Creative Directors: James Mackel, Connor Tingley, Sammy McEntire, Langston Griffith-Siebens
Editor: Sammy McEntire

VFX: Pendulum
Colorist: Bryan Smaller

Featuring: Courtney Hargrett, Sydney Hargrett

Production Manager: Rachel Nagao
Production Coordinator: Megan Short
Location Manager: Ron Dabach
Production Accountant: Jessica Feder

First Assistant Director: Jonas Morales
Second Assistant Director: Damon Limbrick
Second Second Assistant Director: Jane Kim

Assistant Choreographer: Marie Spieldenner

First Assistant Camera: Connor Lambert
Second Assistant Camera: Jordan Oglesby
Loader: McKay Todd
Steadicam Operator: Chris Loh
Crane Operator: Clay Platner
Crane Tech: Ned Hurlbut
Matrix Techs: Simon Shin, Doug McCormick
VTR: Bob Mills

Chief Lighting Technician: Tony Varoula
Assistant Chief Lighting Technician: Don Davidson
Electrics: Fred Palluzi, Nick Arnold
Hyphenate Driver / Electric: Anthony Olmos

Key Grip: John Day
Best Boy Grip: Stu Brumbaugh
Grips: Sara Elia, Adam Baker, Hermexial Drexilus
Dolly Grip: Kenneth Colbentz
Hyphenate Driver / Grip: Peter Yauri

Transportation Gang Boss: Rick Antonette

Art Directors: Helen Morales, Adam Miko, Justin Brown
Set Decorator: Natalia Brito
Lead Person: Leo Arroyo
Hyphenates: Talyn LaTour, Maximo Huete
On-Set Dresser: Nick De La Rosa
Set Dresser: Drew Wall
Scenics: Danielle Manning, Anya Dikareva, Krystall Schott, Hailee Field
Shoppers: Heidy Orellana, Simone Arielle Moscovitch, Kaylinn Duffy, Alina Çelik
Graphic Designer: Mackenzie Murray, Remy Levy
Art Assistant: Dylan Dobler

Special Effects / Pyro: John Eggett

Doechii’s Team –
Assistant to Doechii: Caroline Fromm
Stylist: Sam Woolf
Styling Assistant: Juliette Hill
Makeup Artist: Chelsea Uchenna
Hair: Evalyn Denis
BTS Stills: Xavier Scott Marshall 
BTS Video: Zenzele Moore Ysaguirre

Capitol Music Group
Capitol Creative: Chase, Salomon 
Capitol Digital: Danielle Nicholson 

Dancers / Stunts / Background Wardrobe –
Costume Designer: Lisa Madonna
Assistant Costume Designers: Dani Dolinger, Justin Rose

Courtney & Sydney’s Wardrobe –
Costume Designer: Rasheeda Raines

Dancers / Background Hair & Makeup –
Key Makeup Artist & Key Body Painter: Nadia Reese Stone
Additional Makeup Artists & Body Painters: Laurel Charleston, Megan Dupuy, Morrisa Pena
Additional Makeup Artist: Elise Gehrke
Additional Hair Stylist: Gabriela Aceves

Dancer Agencies: BLOC, UTA, MSA, CTG, GO2

Principal Dancers: Peyton Matthias, Andrea Bess, Ardyn Flynt, Keera Kittles, Randi Moraga, Kaylin Motton, Hezekiah Anthony, Lucas Debiasi, Mariyah Hawkins, Gavin Morales, Selena Hamilton, Janae Holster, Anthony Ciaccio, Aysia Ianiero, Zachary Venegas, Rex Kline, Jakevis Thomason, Gabi Barra, Dyllan Blackburn, Jordyn Green, Kenneth Espiritu, Jalen Rashad, Anthony Curley, Dai Boyd, Hannah Winship, Hamly Tavarez, Angel Mammolitti, Robbie Olmos, Jaylen Pea, Augustine Perez

Ensemble Dancers: Shanie Blais, Shelby Davis, Nevaeh Eloi, Kailani Rae, Forest Lee, Davon Rashawn, Denna Thompson, Chaz Buzan, Ava Berstine-Mitchell, Tina Jarmusz, Sofie Loeken, Ally Waller, Alyssa Sniff, Matthew Kubitz, Austin Lee, Jaelyn Heath, Gregg Sainvilus, Kyndall Ash, Liv Battista, Dominique LaRaine, Preslee Tucker, Kyla Chaney, Ania Crist, Athena Cruz, Jordan Gaskin, Alexandria Schacter, Daniel Asamoah, Zion Harris, Seth Kai, Grayson McGuire, Phi Voba, JJ Allen, Caryn Mueller, Carlin Dixon, Rauf Yasit

Stunt Performers: Tyler Elliott, Joe Santos, Brian In, LK Lavecchia

Background: Marquise Smith, Martyrs Smith, Sara Salazar, Andrea Salazar, Katie Molloy, Emma Molloy, Olga Fridman, Yulia Maleko

Medics: Heidi Rodriguez, Krisztina Barabas

Production Assistants: John Bonin, Donovan Watson, Patrick Wirth, Omar Gutierrez, Luther Sartor, Joseph Steven Huegel, Cameron Robson, Jonathan Davis, Jhovanny Esparza, Daved Olivencia, Danny Mullen, Anthony Vega, Julio Almaguer, Matt Dulberg, Jeffrey Petro, Dylan Myers, Julie Nyznik, Julian Domingues, Bella Soto

Matmen: Alfredo Papadaki

Post –
Post Producer: Sammy McEntire

VFX Supervisor: Ryan Zum Mallen
VFX Producer: Damian Giampietro
VFX Creative Director: Sammy McEntire
Compositors: Victor Velasco & Diana Iatsenko
QC: Dena Zum Mallen
On-Set VFX Supervisor: Ben Kadie
Additional VFX Cleanup: Paume Post Production
Sound Design: Adam Carl

Color House: Company 3
Color Producer: Mario Castro

Special Thanks: Sony, Kodak, Panavision, Amanda Sasaki, Calvert Studios, Image Locations","Doechii,Top Dawg Entertainment/Capitol Records,Hip Hop",https://www.youtube.com/watch?v=riCP9x31Kuk,2025-04-18T15:00:06Z,21410,US
sNY_2TEmzho,Kendrick Lamar & SZA - luther,KendrickLamarVEVO,10,음악,14364513,940450,"Kendrick Lamar “GNX” is available now: https://my-gnx.com/
 
Director: Karena Evans
Production Company: project3 / Fela
Executive Producers: Cornell Brown, Taj Critchlow, Dean Rosen
Producers: Kendrick Lamar, Dave Free, Tina Chuldzhyan, Fuliane Petikyan, Jamie Rabineau, Sam Canter
Director of Photography: Adam Newport-Berra
1st AD: Evrard Salomon
Production Designer: Lauren Nikrooz
Wardrobe Department Head: Karizza Sanchez
Wardrobe Stylist (KL): Taylor McNeill
Wardrobe Stylist (SZA): Alejandra LaPilusa
Wardrobe Stylist (Cast): Jess Mori
Editor: Kat Webber
VFX: Sunset Edit
Sound Design: Concrete Sound
Color: Mikey Rossiter
Commissioner: Michelle An
 
https://shop.my-gnx.com
https://www.instagram.com/kendricklamar
https://twitter.com/kendricklamar
https://www.facebook.com/kendricklamar
 
#luther #KendrickLamar #SZA #GNX 

Music video by Kendrick Lamar, SZA performing luther.© 2025 pgLang, under exclusive license to Interscope Records","Kendrick Lamar,SZA,pgLang,under exclusive license to Interscope Records,Hip Hop",https://www.youtube.com/watch?v=sNY_2TEmzho,2025-04-11T16:01:32Z,52376,US
41O_MydqxTU,Jack Black - Steve's Lava Chicken (Official Music Video) | A Minecraft Movie Soundtrack | WaterTower,WaterTower Music,10,음악,15741365,219579,"Steve's Lava Chicken (Official Music Video), from the #OriginalSoundtrack of A Minecraft Movie
Performed by Jack Black
Available now: https://lnk.to/MinecraftMovieSDTKID

Subscribe to WaterTower Music on YouTube:
http://bit.ly/WaterTowerSub

Listen to more: https://www.youtube.com/playlist?list=PLBKadB95sF44XzSGYF6ZGqZPFW7LjzUcC

#MinecraftMovie #Minecraft

Tracklist:
1. I Feel Alive - Jack Black
2. When I'm Gone (""A Minecraft Movie"" Version) - Dirty Honey
3. Change Song - Dayglow
4. Zero to Hero - BENEE
5. Could This Be Love? - Bret McKenzie
6. Just Can't Get Enough (from ""A Minecraft Movie”) [Instrumental Version] - Jamieson Shaw
7. Steve's Lava Chicken - Jack Black
8. Birthday Rap - Jack Black & Jason Momoa
9. Ode to Dennis - Jack Black
10. Minecraft (from “A Minecraft Movie”) - Mark Mothersbaugh
11. Mintage  - Mark Mothersbaugh
12. Midport Village - Mark Mothersbaugh
13. Day to Night - Mark Mothersbaugh
14. Steve in The Nether - Mark Mothersbaugh
15. Chicken Fight Club - Mark Mothersbaugh
16. I Need a Win, Man - Mark Mothersbaugh
17. I'm Coming With / Minecraft - Mark Mothersbaugh
18. Nitwit Crosses and Steve Finds / Minecraft - Mark Mothersbaugh
19. Woodland Mansion Planning - Mark Mothersbaugh
20. Steve vs. Malgosha - Mark Mothersbaugh
21. Piglins Attack - Mark Mothersbaugh
22. Heroic Henry / Minecraft - Mark Mothersbaugh
23. Let's Go Fight Some Pigs - Mark Mothersbaugh
24. Run from the Great Hog - Mark Mothersbaugh
25. Back in The Nether - Mark Mothersbaugh

About A Minecraft Movie: 
From Warner Bros. Pictures and Legendary Pictures and starring Jason Momoa and Jack Black, A Minecraft Movie, directed by Jared Hess, is the first ever big screen, live-action adaptation of Minecraft, the best-selling video game of all time. Welcome to the world of Minecraft, where creativity doesn't just help you craft, it's essential to one's survival! Four misfits—Garrett ""The Garbage Man"" Garrison (Momoa), Henry (Hansen), Natalie (Myers) and Dawn (Brooks)—find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world (and protect it from evil things like Piglins and Zombies, too) while embarking on a magical quest with an unexpected, expert crafter, Steve (Black). Together, their adventure will challenge all five to be bold and to reconnect with the qualities that make each of them uniquely creative…the very skills they need to thrive back in the real world.  

Connect with A Minecraft Movie:
Instagram: https://www.instagram.com/AMinecraftMovie
TikTok: https://www.tiktok.com/@AMinecraftMovie
Facebook: https://www.facebook.com/AMinecraftMovie
X: https://x.com/AMinecraftMovie

Connect with WaterTower Music:
Instagram: https://www.instagram.com/watertowermusic
TikTok: https://www.tiktok.com/@watertowermusic
Facebook: https://www.facebook.com/WaterTowerMusic
X: https://x.com/watertowermusic
Official site: https://www.watertower-music.com/

About WaterTower Music:
WaterTower Music, the in-house label for the WarnerMedia companies, releases recorded music as rich and diverse as the companies themselves. It has been the soundtrack home to many of the world’s most iconic films, television shows and games since 2001. Featured releases include the soundtracks for Aquaman, The Hobbit, Interstellar, Game of Thrones, Crazy Rich Asians, King Arthur, Zack Snyder’s Justice League, Westworld and Dune.

Jack Black - Steve's Lava Chicken (Official Music Video) | A Minecraft Movie Soundtrack | WaterTower
https://youtu.be/41O_MydqxTU","Movie soundtracks,movie soundtracks playlist,watertower music,film soundtrack,Music,Soundtrack,film music,best soundtracks of 2025,minecraft,Jack Black,Danielle Brooks,Jared Hess,Emma Myers,Sebastian Hansen,Jennifer Coolidge,Overworld,Netherworld,Piglins,Malgosha,Steve,Garbage Man,Garrett,Rock,minecraft song,minecraft theme,Henry,Natalie,Dawn,Creepers,Zombies,Villagers,Nitwit,crafting,mining,lava,chicken,la la la lava,ch ch ch chicken,lava chicken song",https://www.youtube.com/watch?v=41O_MydqxTU,2025-04-09T18:12:30Z,5408,US
v_5qP1YukCA,She Will,Lil Wayne - Topic,10,음악,840002,13253,"Provided to YouTube by Universal Music Group

She Will · Lil Wayne · Drake

She Will

℗ 2011 Cash Money Records Inc.

Released on: 2011-08-16

Producer: T-Minus
Recording Engineer: Michael “BANGER” Cadahia
Recording Engineer: Edward Lidow
Recording Engineer: Noah ""40"" Shebib
Mixing Second Engineer, Recording Second Engineer: Elizabeth Gallardo
Mixing Engineer: Fabian Marascuillo
Mastering Engineer: Brian ""Big Bass"" Gardner
Composer Lyricist: D. Carter
Composer Lyricist: A. Graham
Composer Lyricist: Tyler Williams

Auto-generated by YouTube.","Lil Wayne,リルウェイン,リル・ウェイン,Drake,ドレイク,She Will,シー・ウィル,シー・ウィル feat. ドレイク",https://www.youtube.com/watch?v=v_5qP1YukCA,2025-04-16T04:03:10Z,1967,US
7kyHvPNbugk,BigXthaPlug - All The Way feat. Bailey Zimmerman (Official Music Video),BigXthaPlug,10,음악,9013726,195204,"BigXthaPlug - All The Way feat. Bailey Zimmerman (Official Music Video)

Stream All The Way: https://symphony.to/bigxthaplug-2/all-the-way 

🔔 Subscribe to BigXthaPlug's channel: https://bit.ly/3SLQimL

Follow BigXthaPlug:
https://www.instagram.com/bigxthaplug
https://twitter.com/BigXthaPlugg
https://www.tiktok.com/@bigxthaplug_
https://www.facebook.com/p/bigxthaplug-100063805581381/
https://www.bigxthaplugofficial.com/
Everything BigX: https://bigxthaplug.komi.io/

Follow Bailey Zimmerman:
https://www.tiktok.com/@bailey.zimmerman  
https://www.facebook.com/baileyzimmermanmusic  
https://www.instagram.com/bailey.zimmerman  
https://www.twitter.com/baileyzimmerman  

Lyrics:

Don’t let me down easy 
If you’re gonna leave me 
Baby go and leave me all the way 
Don’t ask for all your things back
Cussin’ out my name yeah
Just to go and take back what you say 
Burn all the bridges 
Don’t ask forgiveness
Walk away like I’m someone you hate 
Don’t let me down easy 
If you’re gonna leave me 
Baby go and leave me all the way

Aye, if it's over it's over so f*ck it
Just don't act like my love wasn't nothing 
Like I wasn't the one you was holding at night telling all your secrets and hugging
Cause you right, it's too good to be true
Was a point all I needed was you 
But sh*t time after time all this fussing and fighting it's time you do what you do
And it's cool, mama said there was fish in the sea 
I got lost in the pool
Knew it was coming, I watched how you move, 
how you turned your back on me and leave Me to lose
Remember the text how you said that you do
Said that you'd never leave we would fight til it’s due
But as it went on I was fighting for you
Sent a text it turned green why the f*ck it ain't blue 
Guess you gone and I get it
Said you stay and you wanted my name but you left so I'm guessing that  you never meant it 
Said you’d try and hold on cause the love was so strong now I'm standing alone in this kitchen
Singing sad songs but I'm knowing that this sh*t don't last long
If you're leaving then leave cause your bags gone
But just know that you can never come back home

Don’t let me down easy 
If you’re gonna leave me 
baby go and leave me all the way 
Don’t ask for all your things back
Cussin’ out my name yeah
Just to go and take back what you say 
Burn all the bridges 
Don’t ask forgiveness
Walk away like I’m someone you hate 
Don’t let me down easy 
if you’re gonna leave me 
baby go and leave me All the way

Aye, if you say that you done then no takes backs 
Said you fell outta love and I hate that
But see me I was stuck like a drug really fiening for love and somehow I can't shake back
When you walked out that door I was hurting
All the dreams in my head you was perfect
You remember the very first time that we chilled and I reached for your hand where the nerves at
Time will pass cause sh*t that’s what it do it be time I be sick sitting thinking about you 
It was death do us apart till you gave me the blues 
Really played with my heart had me lost in the view
Thought this sh*t was fair game but you made up the rules 
On my hear left a scar and a bruise
Hope that you can stand on all the sh*t that you did cause I’m done 
Yeah I’m finally through

Don’t let me down easy 
If you’re gonna leave me 
Baby go and leave me all the way 
Don’t ask for all your things back
Cussin’ out my name yeah
Just to go and take back what you say 
Burn all the bridges 
Don’t ask forgiveness
Walk away like I’m someone you hate 
Don’t let me down easy 
If you’re gonna leave me 
Baby go and leave me all the way

#BigXthaPlug #baileyzimmerman #newmusic","bigxthaplug,bigxtheplug,big x the plug,big x tha plug,bigxtraplug,bigx the plug,bigxthaplug lyrics,bigxthaplug shorts,bigxthaplug bailey zimmerman song,bigxthaplug country song,bailey zimmerman,all the way bigx,all the way bailey zimmerman,bailey zimmerman all the way,bigx all the way music video,all the way music video,bigxthaplug all the way,bailey zimmerman bigxthaplug new song,bigxthaplug music video,bigx bailey zimmerman,bailey zimmerman bigxthaplug",https://www.youtube.com/watch?v=7kyHvPNbugk,2025-04-04T19:00:06Z,6376,US
RUPOZzXyEe8,Ángela Aguilar - Nadie Se Va Como Llegó (Video Oficial),Angela Aguilar Oficial,10,음악,3384479,86792,"Suscríbete a mi canal haciendo click aquí 👉 https://cutt.ly/bymXR8Y 

🚩 No te pierdas de nada siguiéndome en redes sociales: 
- Instagram: https://www.instagram.com/angela_aguilar_/ 
- TikTok: https://www.tiktok.com/@angelaaguilar_ 
- Facebook: https://www.facebook.com/AngelaAguilarOficial/ 
- X: https://x.com/AngelaAguilar__ 
- Canal WhatsApp: https://whatsapp.com/channel/0029Vah2E88AzNbsiYI3zm3l","angela aguilar,nuevo angela aguilar,angela aguilar 2025,nadie se va como llego,nueva cancion de angela aguilar,regional mexicano",https://www.youtube.com/watch?v=RUPOZzXyEe8,2025-04-17T00:00:06Z,29299,US
NCOHOZMRM1Q,I Ain't Comin' Back,Morgan Wallen - Topic,10,음악,388626,17443,"Provided to YouTube by Universal Music Group

I Ain't Comin' Back · Morgan Wallen · Post Malone

I Ain't Comin' Back

℗ 2025 Big Loud Records, under exclusive license to Mercury Records/Republic Records, a division of UMG Recordings, Inc.

Released on: 2025-04-18

Producer, Mixing Engineer: Joey Moi
Recording Engineer, Digital Editing Engineer: Ryan Yount
Recording Second Engineer: Katelyn Prieboy
Recording Second Engineer: Austin Brown
Production Manager: Ally Gecewicz
Digital Editing Engineer: Scott Cooke
Digital Editing Engineer: Matt McCartney
Digital Editing Engineer: Eivind Nordland
Mastering Engineer: Ted Jensen
Composer Lyricist, Vocalist: Morgan Wallen
Vocalist: Post Malone
Background Vocalist: Wes Hightower
Composer Lyricist: Louis Bell
Composer Lyricist: Michael Hardy
Composer Lyricist: Austin Post
Composer Lyricist: Ernest Keith Smith
Composer Lyricist: Ryan Vojtesak

Auto-generated by YouTube.","Morgan Wallen,Post Malone,ポストマローン,ポスト・マローン,I Ain't Comin' Back",https://www.youtube.com/watch?v=NCOHOZMRM1Q,2025-04-17T10:00:41Z,201,US
8PimtJDcGv4,mgk - Empty Out Your Pockets (Juice WRLD) x Boulevard of Broken Dreams (Green Day),mgk,10,음악,1163481,75184,"mgk - Empty Out Your Pockets (Juice WRLD) x Boulevard of Broken Dreams (Green Day) 

Directed by: Sam Cahill

Follow mgk:
http://twitter.com/machinegunkelly
http://instagram.com/machinegunkelly
https://tiktok.com/@machinegunkelly
http://facebook.com/machinegunkelly
http://MachineGunKelly.lnk.to/newsletter
http://machinegunkelly.com

#mgk #emptyoutyourpockets #juicewrld",,https://www.youtube.com/watch?v=8PimtJDcGv4,2025-04-16T19:35:48Z,6047,US
MI9ZpIKgyf0,Ed Sheeran - Azizam (Official Music Video),Ed Sheeran,10,음악,5449816,92612,"'Azizam' out now: https://es.lnk.to/azizamYC

More from Azizam: https://www.youtube.com/playlist?list=PLjp0AEEJ0-fHPcd8kayQGMdKv5mppM0QH

Subscribe to Ed's channel: http://bit.ly/SubscribeToEdSheeran

Follow Ed on...
Instagram: http://instagram.com/teddysphotos
TikTok: https://www.tiktok.com/@edsheeran
Facebook: http://www.facebook.com/EdSheeranMusic
Twitter: http://twitter.com/edsheeran
Discord: http://discord.gg/edsheeran
Official Website: http://edsheeran.com

Credits
Written and Directed by: Saman Kesh @saman_kesh
https://www.samankesh.com
Commissioner: Dan Curwin @dancurwin
Producer: Nicole Powell @nicolepow
Production Company: 42 Branded @42_branded
Executive Producers: Otis Bell @otisob1 and Clancie Brennan @clancie_brennan
Director of Photography: Kaname Onoyama @kaname.onoyama
Addit’l Cinematography (LA): Omer Ganai @omerganai
Choreographer: Charlie Mayhew @charliemayhew_
1st AD: James Amos
PM: Guy Fuhrer @guyfuhrer (UK) / Bria Wentzel @freetobria (LA)
Production Designer: Ricky Eyres @echoartists
Ed Sheeran Styling &amp; Grooming: Liberty Shaw @libertyshaw_stylist
Ed Sheeran Styling: Hilary Owen @hilary_owenstylist
Food Stylists: Hami Sharafi @igotitfrommymaman Tanya Sadourian @tanyasadourian
Costume Designer: Natalie Humphries @echoartists
Additional Styling (LA): @rachel_olsonn
Makeup and Hair Lead: Ameneh Mahloudji
Casting: @lanecastinguk @charliemayhew_
Editor: Emma Blackman / Cartel @ecblackman @cartel.tv
VFX: Territory Studio @territorystudio
Sound: Aaron Taffel @aarontaffel
Colourist: Luke Morrison / ETC @thehux @electrictheatrecollective6082 

--
Azizam Lyrics:

Azizam
Meet me on the floor tonight
Show me how to move like the water
In between the dancing lights
Be mine be mine
Azizam

I wanna be nowhere but here with you now
I wanna be one in this space
I wanna be tangled and wrapped in your cloud
I wanna be close to your face

Well tomorrow can wait
Losing time in this place
Till the sun is awake
Be like a magnet on me

I don’t care what they say
We can do it our way
And if love’s just a game
Then come and play

Azizam
Meet me on the floor tonight
Show me how to move like the water
In between the dancing lights
Be mine be mine
Azizam

Azizam
Azizam

I wanna get lost in your ocean and drown
I wanna be careless and free
I wanna live here in the moment we found
I wanna be all that you see

Well tomorrow can wait
Losing time in this place
Till the sun is awake
Be like a magnet on me

I don’t care what they say
We can do it our way
And if love’s just a game
Then come and play

Azizam
Meet me on the floor tonight
Show me how to move like the water
In between the dancing lights
Be mine be mine
Azizam

Azizam
Meet me on the floor tonight
Show me how to move like the water
In between the dancing lights
Be mine be mine
Azizam

Azizam
Azizam
Azizam","edsheeran,ed sheeran,official,official video,lyrics,azizam,azizam ed sheeran,new ed sheeran song,ed sheeran azizam,play,ed sheeran play,ed sheeran new music,meet me on the floor tonight,azizam song,azizam single,azizam my love,azizam new song,azizam out now,azizam music video,music video,azizam official video,azizam persian video,azizam persian music video,ed sheeran persian wedding,persian wedding,farsi,ed sheeran farsi,ed sheeran music video",https://www.youtube.com/watch?v=MI9ZpIKgyf0,2025-04-17T16:00:06Z,25460,US
sI0VDF65Cac,EBK Jaaybo - Homebody (Official Music Video),EBK Jaaybo,10,음악,472555,26565,"#HOMEBODY -  OUT ON ALL PLATFORMS

Socials:
      Instagram |  https://www.instagram.com/ebkjaaybo
           Tik Tok |  https://www.tiktok.com/@ebkjaaybo_
            Twitch | https://www.twitch.tv/nightingalejaaybo
Vlog Channel | https://youtube.com/@ebkjaaybovlog

For business inquiries :
Email : JaymaniGormanebk@gmail.com 

Streaming Platforms:
 Apple Music | https://music.apple.com/us/artist/ebk-jaaybo/1546909526 
          Spotify | https://open.spotify.com/artist/7iKgSlIINjat3bsCYiNMYX
  Soundcloud | https://on.soundcloud.com/UyZFs

#ebkjaaybo #homebody #rap","ebk jaaybo,ebk,ebk young joc,young slobe,ebk tootie,ebk jublockshotta,ebk osama,ebk leebo,ebk lil play,daboii,bbg steppaa,r3 da chiliman,sugar hill ddot,ebk jaaybo nojumper,ebkjaaybo,ebkjaaybo nojumper,ebkjaaybo no jumper,ebkjaaybo adam22,ebk jaaybo adam22,jaaybo,boogieman,ebkjaaybo boogieman,boogieman tiktok,the biggest g,first day out,jerryphd,fuck everybody,ebk jaaybo fuck everybody,fuck everybody video,ebk jaaybo homebody,homebody,ebk video",https://www.youtube.com/watch?v=sI0VDF65Cac,2025-04-19T00:00:07Z,3346,US
